date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
3/26/2018,5,5,3,3279,112,92
3/27/2018,5,5,10,3328,114,97
3/28/2018,5,5,4,2693,115,93
3/29/2018,5,5,11,3037,119,95
3/30/2018,5,5,14,3191,133,94
3/31/2018,5,5,7,3065,139,92
4/1/2018,5,5,10,3219,131,91
4/2/2018,5,5,14,3411,129,93
4/3/2018,5,5,12,3156,137,93
4/4/2018,5,5,14,3514,116,92
4/5/2018,5,5,16,2951,140,96
4/6/2018,5,5,11,3198,113,95
4/7/2018,5,5,13,2562,140,95
4/8/2018,5,5,7,3019,140,95
4/9/2018,5,5,9,3555,124,97
4/10/2018,5,5,14,3518,120,91
4/11/2018,5,5,13,2729,135,94
4/12/2018,5,5,13,3440,124,95
4/13/2018,5,5,10,2646,111,95
4/14/2018,5,5,18,3039,126,91
4/15/2018,5,5,8,3274,130,96
4/16/2018,5,5,8,3756,117,97
4/17/2018,5,5,7,3328,124,93
4/18/2018,5,5,18,3111,111,95
4/19/2018,5,5,6,2885,107,96
4/20/2018,5,5,11,2525,107,96
4/21/2018,5,5,17,3151,112,92
4/22/2018,5,5,12,2762,130,95
4/23/2018,5,5,14,2664,118,95
4/24/2018,5,5,9,2719,134,97
4/25/2018,5,5,11,3733,135,94
4/26/2018,5,5,8,3349,132,91
4/27/2018,5,5,16,3064,132,91
4/28/2018,5,5,15,3760,138,96
4/29/2018,5,5,9,3088,126,92
4/30/2018,5,5,19,3648,110,95
5/1/2018,5,5,22,2614,127,91
5/2/2018,5,5,10,3763,122,93
5/3/2018,5,5,17,3051,110,92
5/4/2018,5,5,13,3760,131,92
5/5/2018,5,5,15,2809,119,91
5/6/2018,5,5,5,3501,136,94
5/7/2018,5,5,8,3773,112,92
5/8/2018,5,5,17,3473,130,97
5/9/2018,5,5,12,2983,123,96
5/10/2018,5,5,11,3096,131,93
5/11/2018,5,5,10,3296,113,95
5/12/2018,5,5,19,3607,112,94
5/13/2018,5,5,9,2938,137,96
5/14/2018,5,5,9,2750,133,96
5/15/2018,5,5,17,3364,103,96
5/16/2018,5,5,25,2898,131,94
5/17/2018,5,5,13,2769,131,94
5/18/2018,5,5,15,2822,138,94
5/19/2018,5,5,14,2625,106,97
5/20/2018,5,5,11,2752,138,97
5/21/2018,5,5,12,3484,127,96
5/22/2018,5,5,15,3640,119,94
5/23/2018,5,5,14,3077,135,93
5/24/2018,5,5,15,2921,142,96
5/25/2018,5,5,15,2642,110,96
5/26/2018,5,5,13,3639,136,94
5/27/2018,5,5,16,2990,126,94
5/28/2018,5,5,11,3046,112,94
5/29/2018,5,5,7,3203,126,92
5/30/2018,5,5,16,2697,133,94
5/31/2018,5,5,20,3597,140,93
6/1/2018,5,5,15,2991,114,97
6/2/2018,5,5,12,3264,125,91
6/3/2018,5,5,10,3598,113,97
6/4/2018,5,5,9,3669,122,95
6/5/2018,5,5,14,3202,125,94
6/6/2018,5,5,11,3094,127,96
6/7/2018,5,5,18,3595,109,91
6/8/2018,5,5,18,2611,120,94
6/9/2018,5,5,22,3062,134,96
6/10/2018,5,5,14,3508,136,94
6/11/2018,5,5,12,3132,111,93
6/12/2018,5,5,15,2622,116,94
6/13/2018,5,5,15,3759,127,95
6/14/2018,5,5,8,2967,112,95
6/15/2018,5,5,14,2734,135,93
6/16/2018,5,5,13,3052,109,91
6/17/2018,5,5,16,2628,136,91
6/18/2018,5,5,17,2500,127,95
6/19/2018,5,5,7,3132,107,92
6/20/2018,5,5,15,2867,108,91
6/21/2018,5,5,12,3767,134,97
6/22/2018,5,5,13,3646,124,97
6/23/2018,5,5,12,3315,128,95
6/24/2018,5,5,12,2787,141,91
6/25/2018,5,5,18,2546,114,91
6/26/2018,5,5,17,2839,114,95
6/27/2018,5,5,15,2902,114,96
6/28/2018,5,5,26,3720,126,95
6/29/2018,5,5,10,2843,124,92
6/30/2018,5,5,18,3340,122,92
7/1/2018,5,5,13,2968,107,92
7/2/2018,5,5,15,3547,117,93
7/3/2018,5,5,11,3138,110,92
7/4/2018,5,5,16,2546,136,91
7/5/2018,5,5,22,3631,135,96
7/6/2018,5,5,23,2638,110,91
7/7/2018,5,5,32,3530,134,93
7/8/2018,5,5,15,3412,118,93
7/9/2018,5,5,17,2558,112,93
7/10/2018,5,5,14,3359,113,94
7/11/2018,5,5,24,3167,137,96
7/12/2018,5,5,18,2829,121,94
7/13/2018,5,5,20,3405,141,91
7/14/2018,5,5,14,2622,117,92
7/15/2018,5,5,13,3023,135,96
7/16/2018,5,5,21,2802,104,96
7/17/2018,5,5,17,3022,115,97
7/18/2018,5,5,25,3766,107,93
7/19/2018,5,5,17,3012,124,93
7/20/2018,5,5,19,3457,116,96
7/21/2018,5,5,22,2622,135,96
7/22/2018,5,5,12,3087,140,96
7/23/2018,5,5,9,2526,139,92
7/24/2018,5,5,5,3530,108,93
7/25/2018,5,5,10,3233,111,93
7/26/2018,5,5,21,3553,125,95
7/27/2018,5,5,20,3738,117,91
7/28/2018,5,5,14,3274,127,91
7/29/2018,5,5,7,3492,129,93
7/30/2018,5,5,14,3253,103,92
7/31/2018,5,5,16,3701,120,94
8/1/2018,5,5,16,3799,105,95
8/2/2018,5,5,18,3098,107,94
8/3/2018,5,5,14,3213,109,96
8/4/2018,5,5,15,3728,142,91
8/5/2018,5,5,8,2788,107,92
8/6/2018,5,5,8,3545,118,92
8/7/2018,5,5,9,3089,140,95
8/8/2018,5,5,6,3250,123,95
8/9/2018,5,5,16,2790,124,96
8/10/2018,5,5,15,3226,104,94
8/11/2018,5,5,11,2800,111,93
8/12/2018,5,5,10,3411,121,91
8/13/2018,5,5,8,2763,109,96
8/14/2018,5,5,14,3602,121,93
8/15/2018,5,5,13,3477,110,97
8/16/2018,5,5,15,2663,104,97
8/17/2018,5,5,18,3585,113,91
8/18/2018,5,5,16,3321,106,92
8/19/2018,5,5,6,3683,123,92
8/20/2018,5,5,19,3492,139,94
8/21/2018,5,5,11,2767,131,96
8/22/2018,5,5,14,3280,121,91
8/23/2018,5,5,8,2968,105,95
8/24/2018,5,5,15,3762,135,96
8/25/2018,5,5,19,3330,138,97
8/26/2018,5,5,6,3716,136,91
8/27/2018,5,5,9,3207,132,95
8/28/2018,5,5,8,3110,122,92
8/29/2018,5,5,21,3366,120,95
8/30/2018,5,5,16,3288,106,94
8/31/2018,5,5,14,3047,118,94
9/1/2018,5,5,18,2832,140,96
9/2/2018,5,5,9,2843,139,97
9/3/2018,5,5,4,2969,137,94
9/4/2018,5,5,8,3174,130,91
9/5/2018,5,5,17,3695,110,93
9/6/2018,5,5,17,3078,112,97
9/7/2018,5,5,11,2979,126,92
9/8/2018,5,5,11,3749,128,91
9/9/2018,5,5,18,3575,113,97
9/10/2018,5,5,14,3485,106,91
9/11/2018,5,5,13,2596,111,95
9/12/2018,5,5,11,2668,106,97
9/13/2018,5,5,11,3227,120,97
9/14/2018,5,5,19,3402,126,95
9/15/2018,5,5,9,2693,114,96
9/16/2018,5,5,10,3487,135,97
9/17/2018,5,5,14,2654,106,96
9/18/2018,5,5,6,3551,107,95
9/19/2018,5,5,12,3227,108,92
9/20/2018,5,5,12,3284,133,92
9/21/2018,5,5,16,2782,133,91
9/22/2018,5,5,12,3585,133,93
9/23/2018,5,5,11,3664,114,95
9/24/2018,5,5,11,3345,129,93
9/25/2018,5,5,10,3333,107,94
9/26/2018,5,5,14,2937,122,92
9/27/2018,5,5,14,3456,123,93
9/28/2018,5,5,11,3434,108,93
9/29/2018,5,5,8,3342,108,94
9/30/2018,5,5,7,3565,128,92
10/1/2018,5,5,10,2599,139,97
10/2/2018,5,5,13,3092,109,97
10/3/2018,5,5,8,3476,108,97
10/4/2018,5,5,17,3613,126,94
10/5/2018,5,5,13,2938,137,96
10/6/2018,5,5,12,3548,108,95
10/7/2018,5,5,10,3798,109,96
10/8/2018,5,5,16,2568,104,97
10/9/2018,5,5,13,3343,113,92
10/10/2018,5,5,6,2738,112,94
10/11/2018,5,5,14,3358,112,94
10/12/2018,5,5,13,2560,142,94
10/13/2018,5,5,12,2740,120,91
10/14/2018,5,5,7,2586,121,91
10/15/2018,5,5,7,2577,110,94
10/16/2018,5,5,10,2856,135,93
10/17/2018,5,5,8,3371,125,92
10/18/2018,5,5,7,3636,105,93
10/19/2018,5,5,15,3428,117,92
10/20/2018,5,5,8,3378,122,91
10/21/2018,5,5,6,3423,129,94
10/22/2018,5,5,8,2893,110,97
10/23/2018,5,5,10,3290,138,91
10/24/2018,5,5,12,2929,108,97
10/25/2018,5,5,14,3165,132,94
10/26/2018,5,5,13,3203,106,94
10/27/2018,5,5,18,3601,121,96
10/28/2018,5,5,7,3653,108,94
10/29/2018,5,5,7,3713,111,91
10/30/2018,5,5,12,3590,104,96
10/31/2018,5,5,13,3318,120,96
11/1/2018,5,5,15,3419,122,97
11/2/2018,5,5,19,3532,119,92
11/3/2018,5,5,15,3724,120,91
11/4/2018,5,5,14,2917,116,92
11/5/2018,5,5,13,2637,131,93
11/6/2018,5,5,10,3724,109,94
11/7/2018,5,5,15,2691,132,96
11/8/2018,5,5,14,2850,137,92
11/9/2018,5,5,22,2675,132,93
11/10/2018,5,5,20,3249,119,96
11/11/2018,5,5,4,2721,104,91
11/12/2018,5,5,16,2963,103,96
11/13/2018,5,5,12,2934,113,96
11/14/2018,5,5,15,3635,119,92
11/15/2018,5,5,10,3699,116,93
11/16/2018,5,5,10,3644,133,97
11/17/2018,5,5,6,2843,136,95
11/18/2018,5,5,13,3408,113,96
11/19/2018,5,5,6,3377,104,91
11/20/2018,5,5,4,2639,115,92
11/21/2018,5,5,18,3308,104,92
11/22/2018,5,5,11,3321,112,91
11/23/2018,5,5,18,2677,124,95
11/24/2018,5,5,12,3484,110,96
11/25/2018,5,5,8,3116,116,97
11/26/2018,5,5,14,2552,122,93
11/27/2018,5,5,17,3200,128,92
11/28/2018,5,5,13,3572,112,92
11/29/2018,5,5,8,3469,117,96
11/30/2018,5,5,19,3534,139,94
12/1/2018,5,5,8,3432,127,94
12/2/2018,5,5,11,3000,103,93
12/3/2018,5,5,13,3561,132,95
12/4/2018,5,5,9,3096,113,97
12/5/2018,5,5,5,3765,127,95
12/6/2018,5,5,8,3204,139,96
12/7/2018,5,5,10,3274,114,97
12/8/2018,5,5,10,3712,136,91
12/9/2018,5,5,7,3292,120,95
12/10/2018,5,5,11,3559,121,94
12/11/2018,5,5,7,3393,111,94
12/12/2018,5,5,7,3800,115,96
12/13/2018,5,5,11,3315,135,97
12/14/2018,5,5,9,3427,109,91
12/15/2018,5,5,11,3307,132,91
12/16/2018,5,5,8,2658,135,91
12/17/2018,5,5,6,3181,127,97
12/18/2018,5,5,9,3569,113,95
12/19/2018,5,5,6,3378,141,91
12/20/2018,5,5,7,2805,133,93
12/21/2018,5,5,4,3087,126,91
12/22/2018,5,5,11,3608,118,93
12/23/2018,5,5,7,3457,112,95
12/24/2018,5,5,9,3245,130,91
12/25/2018,5,5,7,3758,126,96
12/26/2018,5,5,14,3378,114,95
12/27/2018,5,5,4,2503,141,97
12/28/2018,5,5,8,2850,126,95
12/29/2018,5,5,5,2584,132,93
12/30/2018,5,5,5,2557,110,94
12/31/2018,5,5,7,2512,139,93
1/1/2019,5,5,8,3301,137,95
1/2/2019,5,5,8,2877,114,97
1/3/2019,5,5,10,2640,121,93
1/4/2019,5,5,7,3581,136,96
1/5/2019,5,5,7,3319,140,91
1/6/2019,5,5,12,3408,142,91
1/7/2019,5,5,8,2921,133,94
1/8/2019,5,5,9,2588,128,91
1/9/2019,5,5,5,2870,122,94
1/10/2019,5,5,6,2876,106,91
1/11/2019,5,5,12,3794,115,94
1/12/2019,5,5,12,2802,141,93
1/13/2019,5,5,6,2843,105,94
1/14/2019,5,5,10,3174,115,93
1/15/2019,5,5,8,2822,128,93
1/16/2019,5,5,8,3623,132,91
1/17/2019,5,5,8,3518,140,94
1/18/2019,5,5,6,3264,118,93
1/19/2019,5,5,9,2733,118,94
1/20/2019,5,5,7,3360,126,93
1/21/2019,5,5,8,2521,119,94
1/22/2019,5,5,8,3201,132,94
1/23/2019,5,5,8,2989,136,91
1/24/2019,5,5,10,2756,123,96
1/25/2019,5,5,13,3340,141,97
1/26/2019,5,5,18,3003,107,94
1/27/2019,5,5,5,3121,111,93
1/28/2019,5,5,10,3796,118,91
1/29/2019,5,5,5,3090,131,94
1/30/2019,5,5,10,3569,114,97
1/31/2019,5,5,9,3514,136,92
2/1/2019,5,5,7,3668,125,91
2/2/2019,5,5,12,3790,123,95
2/3/2019,5,5,6,3799,131,93
2/4/2019,5,5,7,2995,104,96
2/5/2019,5,5,11,3797,108,97
2/6/2019,5,5,9,3565,110,96
2/7/2019,5,5,10,3606,104,93
2/8/2019,5,5,9,2808,134,94
2/9/2019,5,5,17,2938,142,94
2/10/2019,5,5,8,3721,108,94
2/11/2019,5,5,12,3287,104,94
2/12/2019,5,5,8,3203,109,97
2/13/2019,5,5,10,2579,127,94
2/14/2019,5,5,16,3600,141,92
2/15/2019,5,5,12,3755,135,91
2/16/2019,5,5,12,2949,114,92
2/17/2019,5,5,6,3286,139,95
2/18/2019,5,5,11,3708,111,92
2/19/2019,5,5,12,3350,124,94
2/20/2019,5,5,5,2804,116,96
2/21/2019,5,5,6,2599,126,93
2/22/2019,5,5,10,2737,135,96
2/23/2019,5,5,12,3254,131,94
2/24/2019,5,5,16,3129,111,94
2/25/2019,5,5,14,3002,135,92
2/26/2019,5,5,7,3692,123,91
2/27/2019,5,5,6,2945,127,91
2/28/2019,5,5,10,3491,104,92
3/1/2019,5,5,11,2554,129,94
3/2/2019,5,5,19,3294,107,95
3/3/2019,5,5,10,2863,116,95
3/4/2019,5,5,10,2774,136,96
3/5/2019,5,5,9,3596,105,92
3/6/2019,5,5,12,2670,137,91
3/7/2019,5,5,18,2896,116,92
3/8/2019,5,5,15,3793,111,96
3/9/2019,5,5,10,2505,123,96
3/10/2019,5,5,10,3062,106,96
3/11/2019,5,5,6,2966,142,95
3/12/2019,5,5,13,3285,127,97
3/13/2019,5,5,18,3526,123,94
3/14/2019,5,5,11,2506,111,96
3/15/2019,5,5,18,2706,111,96
3/16/2019,5,5,11,2913,122,97
3/17/2019,5,5,4,3603,124,93
3/18/2019,5,5,8,2737,126,95
3/19/2019,5,5,10,3162,117,95
3/20/2019,5,5,7,2572,136,92
3/21/2019,5,5,16,3732,130,97
3/22/2019,5,5,15,3447,136,93
3/23/2019,5,5,13,2972,135,92
3/24/2019,5,5,9,3250,134,94
3/25/2019,5,5,12,3498,130,97
3/26/2019,5,5,9,3756,133,96
3/27/2019,5,5,11,3588,126,94
3/28/2019,5,5,8,3667,109,94
3/29/2019,5,5,10,3698,113,96
3/30/2019,5,5,9,3492,116,92
3/31/2019,5,5,6,2727,110,97
4/1/2019,5,5,13,3479,130,96
4/2/2019,5,5,13,2833,104,96
4/3/2019,5,5,20,2843,103,94
4/4/2019,5,5,14,3288,105,96
4/5/2019,5,5,14,3047,110,97
4/6/2019,5,5,27,2528,142,93
4/7/2019,5,5,14,3311,103,97
4/8/2019,5,5,6,2599,105,93
4/9/2019,5,5,13,2786,127,92
4/10/2019,5,5,10,3700,122,96
4/11/2019,5,5,22,2644,110,94
4/12/2019,5,5,13,2760,113,91
4/13/2019,5,5,19,3053,118,92
4/14/2019,5,5,14,3509,106,95
4/15/2019,5,5,14,2945,110,96
4/16/2019,5,5,15,3481,141,91
4/17/2019,5,5,14,3359,132,92
4/18/2019,5,5,13,3182,136,97
4/19/2019,5,5,17,2920,108,91
4/20/2019,5,5,22,3582,130,96
4/21/2019,5,5,10,2627,119,94
4/22/2019,5,5,13,3241,128,95
4/23/2019,5,5,11,3174,122,96
4/24/2019,5,5,14,3006,119,93
4/25/2019,5,5,15,2558,125,94
4/26/2019,5,5,12,2698,129,93
4/27/2019,5,5,21,2880,140,93
4/28/2019,5,5,8,3000,142,96
4/29/2019,5,5,17,2614,140,94
4/30/2019,5,5,10,3043,135,93
5/1/2019,5,5,11,3467,128,94
5/2/2019,5,5,9,3427,113,96
5/3/2019,5,5,18,3790,127,96
5/4/2019,5,5,18,3026,142,94
5/5/2019,5,5,13,2957,138,95
5/6/2019,5,5,13,3375,117,93
5/7/2019,5,5,15,2940,107,92
5/8/2019,5,5,16,3335,113,93
5/9/2019,5,5,16,3691,128,97
5/10/2019,5,5,14,3466,105,95
5/11/2019,5,5,21,3679,109,96
5/12/2019,5,5,12,2664,122,93
5/13/2019,5,5,11,3398,133,96
5/14/2019,5,5,12,3536,115,94
5/15/2019,5,5,12,2578,138,95
5/16/2019,5,5,11,3042,107,92
5/17/2019,5,5,17,3234,116,95
5/18/2019,5,5,24,3571,117,97
5/19/2019,5,5,9,2745,142,92
5/20/2019,5,5,14,3610,104,91
5/21/2019,5,5,14,3465,118,95
5/22/2019,5,5,16,3205,104,92
5/23/2019,5,5,16,3541,125,97
5/24/2019,5,5,16,3602,140,94
5/25/2019,5,5,23,2541,140,97
5/26/2019,5,5,12,3059,110,97
5/27/2019,5,5,15,2554,110,96
5/28/2019,5,5,15,2813,136,94
5/29/2019,5,5,17,3313,127,93
5/30/2019,5,5,16,2669,107,95
5/31/2019,5,5,13,2950,103,93
6/1/2019,5,5,25,3667,119,96
6/2/2019,5,5,12,3728,103,95
6/3/2019,5,5,8,3610,128,96
6/4/2019,5,5,12,2583,139,96
6/5/2019,5,5,12,3555,140,97
6/6/2019,5,5,14,2731,142,95
6/7/2019,5,5,17,3692,119,92
6/8/2019,5,5,13,2713,112,91
6/9/2019,5,5,16,3699,127,97
6/10/2019,5,5,8,2927,132,95
6/11/2019,5,5,21,3033,124,92
6/12/2019,5,5,23,3597,112,93
6/13/2019,5,5,13,3442,103,97
6/14/2019,5,5,22,2889,123,97
6/15/2019,5,5,16,2988,115,97
6/16/2019,5,5,11,2606,125,93
6/17/2019,5,5,15,3377,137,95
6/18/2019,5,5,17,2980,113,93
6/19/2019,5,5,16,2739,104,96
6/20/2019,5,5,16,3043,121,91
6/21/2019,5,5,14,2939,119,95
6/22/2019,5,5,18,3133,109,91
6/23/2019,5,5,15,2906,132,92
6/24/2019,5,5,11,3138,105,96
6/25/2019,5,5,14,2522,109,96
6/26/2019,5,5,19,2886,119,96
6/27/2019,5,5,30,3457,140,91
6/28/2019,5,5,17,2874,135,97
6/29/2019,5,5,18,3094,112,91
6/30/2019,5,5,16,3662,141,97
7/1/2019,5,5,20,2922,134,93
7/2/2019,5,5,18,3652,129,93
7/3/2019,5,5,18,3734,132,93
7/4/2019,5,5,14,2745,139,97
7/5/2019,5,5,21,3600,129,92
7/6/2019,5,5,18,3213,111,96
7/7/2019,5,5,16,2814,120,91
7/8/2019,5,5,16,2638,120,93
7/9/2019,5,5,23,2980,107,96
7/10/2019,5,5,15,3117,134,97
7/11/2019,5,5,23,3664,124,94
7/12/2019,5,5,22,3225,122,93
7/13/2019,5,5,19,3554,137,91
7/14/2019,5,5,14,3724,125,91
7/15/2019,5,5,16,2678,131,96
7/16/2019,5,5,11,3031,123,96
7/17/2019,5,5,15,3684,127,94
7/18/2019,5,5,20,3318,122,94
7/19/2019,5,5,20,2796,104,93
7/20/2019,5,5,24,2854,134,92
7/21/2019,5,5,15,3651,136,91
7/22/2019,5,5,16,2678,114,96
7/23/2019,5,5,23,3001,105,95
7/24/2019,5,5,22,2750,126,93
7/25/2019,5,5,19,3335,125,93
7/26/2019,5,5,27,2985,111,96
7/27/2019,5,5,24,3578,124,93
7/28/2019,5,5,17,3378,130,91
7/29/2019,5,5,12,3161,118,97
7/30/2019,5,5,17,3231,135,95
7/31/2019,5,5,18,2926,142,92
8/1/2019,5,5,20,2808,122,91
8/2/2019,5,5,26,3366,109,97
8/3/2019,5,5,17,3700,140,96
8/4/2019,5,5,10,3657,135,91
8/5/2019,5,5,20,2590,136,91
8/6/2019,5,5,18,2955,129,91
8/7/2019,5,5,10,2617,126,95
8/8/2019,5,5,17,3640,134,92
8/9/2019,5,5,13,3134,127,96
8/10/2019,5,5,13,2555,105,95
8/11/2019,5,5,15,2525,138,92
8/12/2019,5,5,22,3229,116,95
8/13/2019,5,5,9,2944,127,91
8/14/2019,5,5,14,2979,111,94
8/15/2019,5,5,15,2900,137,95
8/16/2019,5,5,11,3479,119,91
8/17/2019,5,5,16,2783,126,91
8/18/2019,5,5,14,3500,138,94
8/19/2019,5,5,14,2724,123,97
8/20/2019,5,5,16,3219,136,95
8/21/2019,5,5,14,3517,111,96
8/22/2019,5,5,16,2790,127,97
8/23/2019,5,5,23,2812,133,97
8/24/2019,5,5,24,3140,117,95
8/25/2019,5,5,13,3044,105,95
8/26/2019,5,5,17,3325,116,95
8/27/2019,5,5,16,3134,111,94
8/28/2019,5,5,11,3490,120,93
8/29/2019,5,5,11,3677,121,95
8/30/2019,5,5,15,2809,131,95
8/31/2019,5,5,16,3701,136,93
9/1/2019,5,5,11,3558,137,95
9/2/2019,5,5,6,3586,104,93
9/3/2019,5,5,10,3192,120,97
9/4/2019,5,5,17,3277,115,92
9/5/2019,5,5,16,2939,135,91
9/6/2019,5,5,9,2748,136,93
9/7/2019,5,5,16,3587,114,97
9/8/2019,5,5,10,2656,104,92
9/9/2019,5,5,18,3129,128,92
9/10/2019,5,5,8,3171,141,91
9/11/2019,5,5,9,3046,134,92
9/12/2019,5,5,10,2973,106,95
9/13/2019,5,5,18,2562,108,92
9/14/2019,5,5,20,3038,132,95
9/15/2019,5,5,13,3280,108,93
9/16/2019,5,5,9,3632,110,93
9/17/2019,5,5,17,3035,137,93
9/18/2019,5,5,13,2730,120,92
9/19/2019,5,5,10,3339,103,93
9/20/2019,5,5,12,3525,130,91
9/21/2019,5,5,27,3502,121,97
9/22/2019,5,5,15,3175,130,91
9/23/2019,5,5,12,3165,134,92
9/24/2019,5,5,11,3002,140,93
9/25/2019,5,5,14,3143,123,97
9/26/2019,5,5,15,3509,113,91
9/27/2019,5,5,16,2772,137,95
9/28/2019,5,5,18,3681,129,93
9/29/2019,5,5,11,2829,136,94
9/30/2019,5,5,20,2502,134,91
10/1/2019,5,5,12,2961,127,97
10/2/2019,5,5,16,3671,139,95
10/3/2019,5,5,18,3462,122,94
10/4/2019,5,5,21,2580,127,91
10/5/2019,5,5,18,3462,119,93
10/6/2019,5,5,10,2636,140,93
10/7/2019,5,5,9,3040,107,91
10/8/2019,5,5,9,3046,133,97
10/9/2019,5,5,12,3336,113,92
10/10/2019,5,5,12,3167,109,93
10/11/2019,5,5,11,3421,119,92
10/12/2019,5,5,21,3603,108,93
10/13/2019,5,5,11,3279,142,92
10/14/2019,5,5,6,3337,122,97
10/15/2019,5,5,10,2962,120,95
10/16/2019,5,5,11,3657,140,94
10/17/2019,5,5,19,3757,117,97
10/18/2019,5,5,23,2794,127,95
10/19/2019,5,5,14,3683,123,96
10/20/2019,5,5,13,2551,118,92
10/21/2019,5,5,14,3223,104,95
10/22/2019,5,5,10,3382,124,94
10/23/2019,5,5,8,2501,103,94
10/24/2019,5,5,12,3593,126,91
10/25/2019,5,5,14,2676,113,94
10/26/2019,5,5,13,2597,142,91
10/27/2019,5,5,10,2880,130,96
10/28/2019,5,5,8,3560,107,93
10/29/2019,5,5,6,2580,121,92
10/30/2019,5,5,14,3112,110,96
10/31/2019,5,5,15,3735,134,94
11/1/2019,5,5,25,3275,107,95
11/2/2019,5,5,20,3744,132,95
11/3/2019,5,5,5,2917,121,91
11/4/2019,5,5,8,3776,121,93
11/5/2019,5,5,13,3187,116,97
11/6/2019,5,5,20,3419,132,95
11/7/2019,5,5,18,3694,124,96
11/8/2019,5,5,20,3554,120,97
11/9/2019,5,5,15,3205,123,95
11/10/2019,5,5,11,2872,135,91
11/11/2019,5,5,11,3254,125,91
11/12/2019,5,5,13,2530,132,94
11/13/2019,5,5,7,2973,118,92
11/14/2019,5,5,16,2560,142,93
11/15/2019,5,5,22,3620,128,96
11/16/2019,5,5,23,3712,123,91
11/17/2019,5,5,11,3759,106,97
11/18/2019,5,5,11,2651,129,97
11/19/2019,5,5,13,3562,119,96
11/20/2019,5,5,22,3391,139,95
11/21/2019,5,5,17,3120,104,91
11/22/2019,5,5,15,3136,106,95
11/23/2019,5,5,23,3226,114,91
11/24/2019,5,5,13,3773,138,93
11/25/2019,5,5,12,3694,139,95
11/26/2019,5,5,19,2643,124,95
11/27/2019,5,5,6,3657,116,96
11/28/2019,5,5,16,3385,126,91
11/29/2019,5,5,13,3638,125,96
11/30/2019,5,5,16,2783,136,91
12/1/2019,5,5,10,3272,127,97
12/2/2019,5,5,8,3112,134,94
12/3/2019,5,5,7,2954,120,96
12/4/2019,5,5,8,2618,114,94
12/5/2019,5,5,12,3678,130,96
12/6/2019,5,5,5,3512,131,93
12/7/2019,5,5,16,2677,103,93
12/8/2019,5,5,7,2526,134,96
12/9/2019,5,5,9,2838,114,92
12/10/2019,5,5,11,3255,118,95
12/11/2019,5,5,10,3352,120,95
12/12/2019,5,5,15,3285,129,97
12/13/2019,5,5,20,2728,103,92
12/14/2019,5,5,11,2821,139,93
12/15/2019,5,5,9,3590,139,91
12/16/2019,5,5,4,2920,115,96
12/17/2019,5,5,12,3016,132,93
12/18/2019,5,5,11,2500,128,92
12/19/2019,5,5,8,3378,118,91
12/20/2019,5,5,13,3470,123,91
12/21/2019,5,5,12,3359,112,92
12/22/2019,5,5,11,2964,133,95
12/23/2019,5,5,5,3349,141,97
12/24/2019,5,5,14,3694,137,91
12/25/2019,5,5,8,2653,138,97
12/26/2019,5,5,5,3744,121,91
12/27/2019,5,5,16,3170,127,91
12/28/2019,5,5,13,3199,139,95
12/29/2019,5,5,10,3047,107,97
12/30/2019,5,5,8,3205,118,94
12/31/2019,5,5,3,3297,117,94
1/1/2020,5,5,9,3773,114,96
1/2/2020,5,5,4,3278,110,91
1/3/2020,5,5,13,3730,121,97
1/4/2020,5,5,9,3155,109,94
1/5/2020,5,5,5,2764,142,96
1/6/2020,5,5,12,2632,125,92
1/7/2020,5,5,7,3201,114,94
1/8/2020,5,5,12,2842,103,96
1/9/2020,5,5,12,2863,141,95
1/10/2020,5,5,14,2850,138,92
1/11/2020,5,5,13,3495,110,97
1/12/2020,5,5,13,2590,109,92
1/13/2020,5,5,7,2940,130,91
1/14/2020,5,5,10,3640,137,96
1/15/2020,5,5,11,3266,116,97
1/16/2020,5,5,7,3431,115,92
1/17/2020,5,5,10,3253,120,95
1/18/2020,5,5,9,3550,105,93
1/19/2020,5,5,12,3297,111,95
1/20/2020,5,5,6,3104,106,92
1/21/2020,5,5,9,3500,103,96
1/22/2020,5,5,7,3243,112,95
1/23/2020,5,5,9,2567,124,94
1/24/2020,5,5,13,2711,125,95
1/25/2020,5,5,9,3506,123,93
1/26/2020,5,5,9,3641,108,92
1/27/2020,5,5,6,3259,110,96
1/28/2020,5,5,5,3300,121,96
1/29/2020,5,5,5,2732,117,92
1/30/2020,5,5,15,3053,128,91
1/31/2020,5,5,8,2622,141,94
2/1/2020,5,5,10,3344,126,92
2/2/2020,5,5,14,2760,141,97
2/3/2020,5,5,9,2578,109,91
2/4/2020,5,5,14,2507,125,91
2/5/2020,5,5,9,3375,111,92
2/6/2020,5,5,11,2866,103,97
2/7/2020,5,5,12,2515,135,97
2/8/2020,5,5,9,3783,124,92
2/9/2020,5,5,10,3377,138,91
2/10/2020,5,5,12,2884,105,95
2/11/2020,5,5,12,2912,120,95
2/12/2020,5,5,13,3167,116,92
2/13/2020,5,5,18,3574,132,92
2/14/2020,5,5,8,3451,140,96
2/15/2020,5,5,12,2932,137,95
2/16/2020,5,5,12,3232,119,95
2/17/2020,5,5,11,3250,141,95
2/18/2020,5,5,7,2973,121,91
2/19/2020,5,5,10,3594,137,94
2/20/2020,5,5,11,3349,112,97
2/21/2020,5,5,13,2939,109,93
