date,warehouse,item,sales
9/24/2022,3,1,36
9/25/2022,3,1,26
9/26/2022,3,1,21
9/27/2022,3,1,29
9/28/2022,3,1,24
9/29/2022,3,1,21
9/30/2022,3,1,28
10/1/2022,3,1,42
10/2/2022,3,1,18
10/3/2022,3,1,21
10/4/2022,3,1,29
10/5/2022,3,1,31
10/6/2022,3,1,26
10/7/2022,3,1,32
10/8/2022,3,1,46
10/9/2022,3,1,25
10/10/2022,3,1,20
10/11/2022,3,1,26
10/12/2022,3,1,27
10/13/2022,3,1,29
10/14/2022,3,1,31
10/15/2022,3,1,23
10/16/2022,3,1,19
10/17/2022,3,1,27
10/18/2022,3,1,20
10/19/2022,3,1,27
10/20/2022,3,1,30
10/21/2022,3,1,36
10/22/2022,3,1,44
10/23/2022,3,1,24
10/24/2022,3,1,28
10/25/2022,3,1,23
10/26/2022,3,1,22
10/27/2022,3,1,30
10/28/2022,3,1,34
10/29/2022,3,1,39
10/30/2022,3,1,29
10/31/2022,3,1,26
11/1/2022,3,1,24
11/2/2022,3,1,29
11/3/2022,3,1,32
11/4/2022,3,1,41
11/5/2022,3,1,32
11/6/2022,3,1,22
11/7/2022,3,1,27
11/8/2022,3,1,31
11/9/2022,3,1,33
11/10/2022,3,1,23
11/11/2022,3,1,34
11/12/2022,3,1,27
11/13/2022,3,1,24
11/14/2022,3,1,26
11/15/2022,3,1,33
11/16/2022,3,1,27
11/17/2022,3,1,34
11/18/2022,3,1,30
11/19/2022,3,1,34
11/20/2022,3,1,33
11/21/2022,3,1,32
11/22/2022,3,1,27
11/23/2022,3,1,23
11/24/2022,3,1,31
11/25/2022,3,1,29
11/26/2022,3,1,30
11/27/2022,3,1,27
11/28/2022,3,1,24
11/29/2022,3,1,32
11/30/2022,3,1,27
12/1/2022,3,1,19
12/2/2022,3,1,31
12/3/2022,3,1,26
12/4/2022,3,1,17
12/5/2022,3,1,21
12/6/2022,3,1,28
12/7/2022,3,1,17
12/8/2022,3,1,26
12/9/2022,3,1,29
12/10/2022,3,1,28
12/11/2022,3,1,19
12/12/2022,3,1,18
12/13/2022,3,1,26
12/14/2022,3,1,31
12/15/2022,3,1,20
12/16/2022,3,1,32
12/17/2022,3,1,19
12/18/2022,3,1,21
12/19/2022,3,1,19
12/20/2022,3,1,24
12/21/2022,3,1,29
12/22/2022,3,1,22
12/23/2022,3,1,27
12/24/2022,3,1,27
12/25/2022,3,1,13
12/26/2022,3,1,16
12/27/2022,3,1,16
12/28/2022,3,1,17
12/29/2022,3,1,21
12/30/2022,3,1,31
12/31/2022,3,1,19
