date,warehouse,item,sales
9/24/2022,3,2,93
9/25/2022,3,2,66
9/26/2022,3,2,72
9/27/2022,3,2,86
9/28/2022,3,2,67
9/29/2022,3,2,90
9/30/2022,3,2,78
10/1/2022,3,2,83
10/2/2022,3,2,58
10/3/2022,3,2,54
10/4/2022,3,2,76
10/5/2022,3,2,72
10/6/2022,3,2,75
10/7/2022,3,2,83
10/8/2022,3,2,98
10/9/2022,3,2,61
10/10/2022,3,2,79
10/11/2022,3,2,65
10/12/2022,3,2,65
10/13/2022,3,2,86
10/14/2022,3,2,80
10/15/2022,3,2,83
10/16/2022,3,2,57
10/17/2022,3,2,66
10/18/2022,3,2,59
10/19/2022,3,2,77
10/20/2022,3,2,83
10/21/2022,3,2,79
10/22/2022,3,2,73
10/23/2022,3,2,47
10/24/2022,3,2,65
10/25/2022,3,2,67
10/26/2022,3,2,68
10/27/2022,3,2,72
10/28/2022,3,2,75
10/29/2022,3,2,83
10/30/2022,3,2,70
10/31/2022,3,2,68
11/1/2022,3,2,53
11/2/2022,3,2,68
11/3/2022,3,2,75
11/4/2022,3,2,89
11/5/2022,3,2,99
11/6/2022,3,2,56
11/7/2022,3,2,71
11/8/2022,3,2,66
11/9/2022,3,2,80
11/10/2022,3,2,90
11/11/2022,3,2,75
11/12/2022,3,2,106
11/13/2022,3,2,67
11/14/2022,3,2,78
11/15/2022,3,2,79
11/16/2022,3,2,66
11/17/2022,3,2,84
11/18/2022,3,2,93
11/19/2022,3,2,81
11/20/2022,3,2,52
11/21/2022,3,2,79
11/22/2022,3,2,60
11/23/2022,3,2,96
11/24/2022,3,2,84
11/25/2022,3,2,77
11/26/2022,3,2,97
11/27/2022,3,2,73
11/28/2022,3,2,70
11/29/2022,3,2,68
11/30/2022,3,2,75
12/1/2022,3,2,67
12/2/2022,3,2,54
12/3/2022,3,2,70
12/4/2022,3,2,38
12/5/2022,3,2,66
12/6/2022,3,2,48
12/7/2022,3,2,55
12/8/2022,3,2,58
12/9/2022,3,2,58
12/10/2022,3,2,68
12/11/2022,3,2,43
12/12/2022,3,2,46
12/13/2022,3,2,56
12/14/2022,3,2,57
12/15/2022,3,2,57
12/16/2022,3,2,69
12/17/2022,3,2,66
12/18/2022,3,2,45
12/19/2022,3,2,52
12/20/2022,3,2,50
12/21/2022,3,2,58
12/22/2022,3,2,63
12/23/2022,3,2,65
12/24/2022,3,2,60
12/25/2022,3,2,53
12/26/2022,3,2,56
12/27/2022,3,2,61
12/28/2022,3,2,59
12/29/2022,3,2,55
12/30/2022,3,2,68
12/31/2022,3,2,68
