date,warehouse,item,sales
9/24/2022,3,3,48
9/25/2022,3,3,37
9/26/2022,3,3,49
9/27/2022,3,3,38
9/28/2022,3,3,53
9/29/2022,3,3,50
9/30/2022,3,3,59
10/1/2022,3,3,45
10/2/2022,3,3,41
10/3/2022,3,3,43
10/4/2022,3,3,35
10/5/2022,3,3,41
10/6/2022,3,3,57
10/7/2022,3,3,58
10/8/2022,3,3,52
10/9/2022,3,3,31
10/10/2022,3,3,48
10/11/2022,3,3,45
10/12/2022,3,3,43
10/13/2022,3,3,57
10/14/2022,3,3,64
10/15/2022,3,3,53
10/16/2022,3,3,37
10/17/2022,3,3,34
10/18/2022,3,3,44
10/19/2022,3,3,39
10/20/2022,3,3,57
10/21/2022,3,3,51
10/22/2022,3,3,53
10/23/2022,3,3,27
10/24/2022,3,3,44
10/25/2022,3,3,53
10/26/2022,3,3,41
10/27/2022,3,3,39
10/28/2022,3,3,38
10/29/2022,3,3,44
10/30/2022,3,3,39
10/31/2022,3,3,54
11/1/2022,3,3,38
11/2/2022,3,3,63
11/3/2022,3,3,50
11/4/2022,3,3,50
11/5/2022,3,3,42
11/6/2022,3,3,52
11/7/2022,3,3,32
11/8/2022,3,3,43
11/9/2022,3,3,48
11/10/2022,3,3,70
11/11/2022,3,3,55
11/12/2022,3,3,62
11/13/2022,3,3,40
11/14/2022,3,3,43
11/15/2022,3,3,49
11/16/2022,3,3,51
11/17/2022,3,3,43
11/18/2022,3,3,48
11/19/2022,3,3,61
11/20/2022,3,3,32
11/21/2022,3,3,49
11/22/2022,3,3,52
11/23/2022,3,3,61
11/24/2022,3,3,55
11/25/2022,3,3,55
11/26/2022,3,3,47
11/27/2022,3,3,38
11/28/2022,3,3,46
11/29/2022,3,3,42
11/30/2022,3,3,48
12/1/2022,3,3,45
12/2/2022,3,3,32
12/3/2022,3,3,30
12/4/2022,3,3,26
12/5/2022,3,3,33
12/6/2022,3,3,43
12/7/2022,3,3,30
12/8/2022,3,3,53
12/9/2022,3,3,50
12/10/2022,3,3,55
12/11/2022,3,3,27
12/12/2022,3,3,38
12/13/2022,3,3,22
12/14/2022,3,3,30
12/15/2022,3,3,42
12/16/2022,3,3,46
12/17/2022,3,3,35
12/18/2022,3,3,30
12/19/2022,3,3,54
12/20/2022,3,3,22
12/21/2022,3,3,41
12/22/2022,3,3,49
12/23/2022,3,3,37
12/24/2022,3,3,36
12/25/2022,3,3,33
12/26/2022,3,3,35
12/27/2022,3,3,40
12/28/2022,3,3,30
12/29/2022,3,3,32
12/30/2022,3,3,30
12/31/2022,3,3,35
