date,warehouse,item,sales
9/24/2022,3,6,96
9/25/2022,3,6,71
9/26/2022,3,6,84
9/27/2022,3,6,76
9/28/2022,3,6,79
9/29/2022,3,6,97
9/30/2022,3,6,91
10/1/2022,3,6,98
10/2/2022,3,6,64
10/3/2022,3,6,73
10/4/2022,3,6,72
10/5/2022,3,6,54
10/6/2022,3,6,77
10/7/2022,3,6,94
10/8/2022,3,6,81
10/9/2022,3,6,72
10/10/2022,3,6,77
10/11/2022,3,6,70
10/12/2022,3,6,71
10/13/2022,3,6,80
10/14/2022,3,6,78
10/15/2022,3,6,86
10/16/2022,3,6,67
10/17/2022,3,6,70
10/18/2022,3,6,64
10/19/2022,3,6,68
10/20/2022,3,6,74
10/21/2022,3,6,90
10/22/2022,3,6,88
10/23/2022,3,6,54
10/24/2022,3,6,79
10/25/2022,3,6,58
10/26/2022,3,6,57
10/27/2022,3,6,65
10/28/2022,3,6,76
10/29/2022,3,6,75
10/30/2022,3,6,67
10/31/2022,3,6,64
11/1/2022,3,6,78
11/2/2022,3,6,63
11/3/2022,3,6,82
11/4/2022,3,6,90
11/5/2022,3,6,104
11/6/2022,3,6,73
11/7/2022,3,6,64
11/8/2022,3,6,59
11/9/2022,3,6,74
11/10/2022,3,6,77
11/11/2022,3,6,84
11/12/2022,3,6,86
11/13/2022,3,6,50
11/14/2022,3,6,74
11/15/2022,3,6,78
11/16/2022,3,6,72
11/17/2022,3,6,88
11/18/2022,3,6,90
11/19/2022,3,6,97
11/20/2022,3,6,62
11/21/2022,3,6,80
11/22/2022,3,6,79
11/23/2022,3,6,85
11/24/2022,3,6,90
11/25/2022,3,6,100
11/26/2022,3,6,85
11/27/2022,3,6,60
11/28/2022,3,6,69
11/29/2022,3,6,70
11/30/2022,3,6,79
12/1/2022,3,6,63
12/2/2022,3,6,65
12/3/2022,3,6,60
12/4/2022,3,6,39
12/5/2022,3,6,52
12/6/2022,3,6,45
12/7/2022,3,6,64
12/8/2022,3,6,61
12/9/2022,3,6,78
12/10/2022,3,6,65
12/11/2022,3,6,35
12/12/2022,3,6,55
12/13/2022,3,6,63
12/14/2022,3,6,54
12/15/2022,3,6,54
12/16/2022,3,6,58
12/17/2022,3,6,80
12/18/2022,3,6,39
12/19/2022,3,6,52
12/20/2022,3,6,50
12/21/2022,3,6,62
12/22/2022,3,6,70
12/23/2022,3,6,63
12/24/2022,3,6,66
12/25/2022,3,6,48
12/26/2022,3,6,50
12/27/2022,3,6,53
12/28/2022,3,6,55
12/29/2022,3,6,45
12/30/2022,3,6,64
12/31/2022,3,6,65
