date,warehouse,item,sales
9/24/2022,3,4,28
9/25/2022,3,4,26
9/26/2022,3,4,22
9/27/2022,3,4,37
9/28/2022,3,4,26
9/29/2022,3,4,27
9/30/2022,3,4,28
10/1/2022,3,4,23
10/2/2022,3,4,17
10/3/2022,3,4,34
10/4/2022,3,4,29
10/5/2022,3,4,20
10/6/2022,3,4,20
10/7/2022,3,4,40
10/8/2022,3,4,28
10/9/2022,3,4,30
10/10/2022,3,4,23
10/11/2022,3,4,24
10/12/2022,3,4,35
10/13/2022,3,4,34
10/14/2022,3,4,41
10/15/2022,3,4,36
10/16/2022,3,4,17
10/17/2022,3,4,26
10/18/2022,3,4,21
10/19/2022,3,4,14
10/20/2022,3,4,24
10/21/2022,3,4,31
10/22/2022,3,4,37
10/23/2022,3,4,21
10/24/2022,3,4,28
10/25/2022,3,4,30
10/26/2022,3,4,28
10/27/2022,3,4,40
10/28/2022,3,4,26
10/29/2022,3,4,27
10/30/2022,3,4,32
10/31/2022,3,4,23
11/1/2022,3,4,22
11/2/2022,3,4,30
11/3/2022,3,4,28
11/4/2022,3,4,27
11/5/2022,3,4,30
11/6/2022,3,4,30
11/7/2022,3,4,30
11/8/2022,3,4,35
11/9/2022,3,4,32
11/10/2022,3,4,34
11/11/2022,3,4,37
11/12/2022,3,4,28
11/13/2022,3,4,17
11/14/2022,3,4,25
11/15/2022,3,4,34
11/16/2022,3,4,25
11/17/2022,3,4,30
11/18/2022,3,4,28
11/19/2022,3,4,37
11/20/2022,3,4,27
11/21/2022,3,4,26
11/22/2022,3,4,24
11/23/2022,3,4,32
11/24/2022,3,4,31
11/25/2022,3,4,19
11/26/2022,3,4,28
11/27/2022,3,4,18
11/28/2022,3,4,22
11/29/2022,3,4,34
11/30/2022,3,4,31
12/1/2022,3,4,24
12/2/2022,3,4,27
12/3/2022,3,4,26
12/4/2022,3,4,18
12/5/2022,3,4,27
12/6/2022,3,4,15
12/7/2022,3,4,30
12/8/2022,3,4,28
12/9/2022,3,4,27
12/10/2022,3,4,20
12/11/2022,3,4,15
12/12/2022,3,4,17
12/13/2022,3,4,17
12/14/2022,3,4,26
12/15/2022,3,4,20
12/16/2022,3,4,15
12/17/2022,3,4,29
12/18/2022,3,4,13
12/19/2022,3,4,16
12/20/2022,3,4,14
12/21/2022,3,4,19
12/22/2022,3,4,21
12/23/2022,3,4,26
12/24/2022,3,4,24
12/25/2022,3,4,16
12/26/2022,3,4,18
12/27/2022,3,4,22
12/28/2022,3,4,18
12/29/2022,3,4,25
12/30/2022,3,4,20
12/31/2022,3,4,30
