date,warehouse,item,sales
9/24/2022,3,8,121
9/25/2022,3,8,79
9/26/2022,3,8,120
9/27/2022,3,8,94
9/28/2022,3,8,104
9/29/2022,3,8,105
9/30/2022,3,8,115
10/1/2022,3,8,118
10/2/2022,3,8,88
10/3/2022,3,8,86
10/4/2022,3,8,88
10/5/2022,3,8,97
10/6/2022,3,8,115
10/7/2022,3,8,104
10/8/2022,3,8,105
10/9/2022,3,8,81
10/10/2022,3,8,91
10/11/2022,3,8,92
10/12/2022,3,8,86
10/13/2022,3,8,106
10/14/2022,3,8,118
10/15/2022,3,8,118
10/16/2022,3,8,94
10/17/2022,3,8,78
10/18/2022,3,8,87
10/19/2022,3,8,97
10/20/2022,3,8,90
10/21/2022,3,8,108
10/22/2022,3,8,96
10/23/2022,3,8,71
10/24/2022,3,8,75
10/25/2022,3,8,102
10/26/2022,3,8,92
10/27/2022,3,8,91
10/28/2022,3,8,107
10/29/2022,3,8,128
10/30/2022,3,8,76
10/31/2022,3,8,99
11/1/2022,3,8,85
11/2/2022,3,8,110
11/3/2022,3,8,108
11/4/2022,3,8,120
11/5/2022,3,8,111
11/6/2022,3,8,87
11/7/2022,3,8,106
11/8/2022,3,8,118
11/9/2022,3,8,92
11/10/2022,3,8,104
11/11/2022,3,8,118
11/12/2022,3,8,125
11/13/2022,3,8,85
11/14/2022,3,8,93
11/15/2022,3,8,85
11/16/2022,3,8,103
11/17/2022,3,8,109
11/18/2022,3,8,121
11/19/2022,3,8,122
11/20/2022,3,8,73
11/21/2022,3,8,103
11/22/2022,3,8,84
11/23/2022,3,8,102
11/24/2022,3,8,104
11/25/2022,3,8,133
11/26/2022,3,8,141
11/27/2022,3,8,80
11/28/2022,3,8,112
11/29/2022,3,8,98
11/30/2022,3,8,99
12/1/2022,3,8,82
12/2/2022,3,8,79
12/3/2022,3,8,94
12/4/2022,3,8,56
12/5/2022,3,8,73
12/6/2022,3,8,63
12/7/2022,3,8,77
12/8/2022,3,8,68
12/9/2022,3,8,81
12/10/2022,3,8,84
12/11/2022,3,8,50
12/12/2022,3,8,92
12/13/2022,3,8,87
12/14/2022,3,8,65
12/15/2022,3,8,87
12/16/2022,3,8,82
12/17/2022,3,8,103
12/18/2022,3,8,53
12/19/2022,3,8,71
12/20/2022,3,8,59
12/21/2022,3,8,66
12/22/2022,3,8,95
12/23/2022,3,8,83
12/24/2022,3,8,71
12/25/2022,3,8,53
12/26/2022,3,8,56
12/27/2022,3,8,67
12/28/2022,3,8,80
12/29/2022,3,8,71
12/30/2022,3,8,87
12/31/2022,3,8,76
