date,warehouse,item,sales
9/24/2022,3,7,91
9/25/2022,3,7,52
9/26/2022,3,7,59
9/27/2022,3,7,75
9/28/2022,3,7,76
9/29/2022,3,7,85
9/30/2022,3,7,81
10/1/2022,3,7,70
10/2/2022,3,7,67
10/3/2022,3,7,64
10/4/2022,3,7,63
10/5/2022,3,7,74
10/6/2022,3,7,81
10/7/2022,3,7,89
10/8/2022,3,7,86
10/9/2022,3,7,56
10/10/2022,3,7,55
10/11/2022,3,7,76
10/12/2022,3,7,68
10/13/2022,3,7,89
10/14/2022,3,7,81
10/15/2022,3,7,84
10/16/2022,3,7,73
10/17/2022,3,7,71
10/18/2022,3,7,62
10/19/2022,3,7,70
10/20/2022,3,7,85
10/21/2022,3,7,106
10/22/2022,3,7,90
10/23/2022,3,7,48
10/24/2022,3,7,74
10/25/2022,3,7,60
10/26/2022,3,7,70
10/27/2022,3,7,70
10/28/2022,3,7,72
10/29/2022,3,7,79
10/30/2022,3,7,66
10/31/2022,3,7,83
11/1/2022,3,7,61
11/2/2022,3,7,64
11/3/2022,3,7,86
11/4/2022,3,7,77
11/5/2022,3,7,88
11/6/2022,3,7,62
11/7/2022,3,7,68
11/8/2022,3,7,80
11/9/2022,3,7,88
11/10/2022,3,7,79
11/11/2022,3,7,90
11/12/2022,3,7,97
11/13/2022,3,7,70
11/14/2022,3,7,76
11/15/2022,3,7,78
11/16/2022,3,7,71
11/17/2022,3,7,93
11/18/2022,3,7,94
11/19/2022,3,7,92
11/20/2022,3,7,71
11/21/2022,3,7,65
11/22/2022,3,7,79
11/23/2022,3,7,73
11/24/2022,3,7,85
11/25/2022,3,7,96
11/26/2022,3,7,95
11/27/2022,3,7,70
11/28/2022,3,7,68
11/29/2022,3,7,62
11/30/2022,3,7,88
12/1/2022,3,7,56
12/2/2022,3,7,52
12/3/2022,3,7,65
12/4/2022,3,7,46
12/5/2022,3,7,45
12/6/2022,3,7,50
12/7/2022,3,7,64
12/8/2022,3,7,54
12/9/2022,3,7,61
12/10/2022,3,7,74
12/11/2022,3,7,45
12/12/2022,3,7,55
12/13/2022,3,7,50
12/14/2022,3,7,68
12/15/2022,3,7,67
12/16/2022,3,7,62
12/17/2022,3,7,63
12/18/2022,3,7,45
12/19/2022,3,7,47
12/20/2022,3,7,60
12/21/2022,3,7,54
12/22/2022,3,7,64
12/23/2022,3,7,59
12/24/2022,3,7,81
12/25/2022,3,7,46
12/26/2022,3,7,57
12/27/2022,3,7,53
12/28/2022,3,7,53
12/29/2022,3,7,51
12/30/2022,3,7,61
12/31/2022,3,7,73
